Approx.Product,In1,In2,Exact Product,Error %
6016,32,118,3776,-59.3220339
6016,32,119,3808,-57.98319328
5888,32,120,3840,-53.33333333
5888,32,121,3872,-52.0661157
5888,32,122,3904,-50.81967213
5888,32,123,3936,-49.59349593
6272,32,124,3968,-58.06451613
6272,32,125,4000,-56.8
6272,32,126,4032,-55.55555556
6272,32,127,4064,-54.33070866
4096,32,128,4096,0
4096,32,129,4128,0.775193798
4096,32,130,4160,1.538461538
4096,32,131,4192,2.290076336
4480,32,132,4224,-6.060606061
4480,32,133,4256,-5.263157895
4480,32,134,4288,-4.47761194
4480,32,135,4320,-3.703703704
4352,32,136,4352,0
4352,32,137,4384,0.729927007
4352,32,138,4416,1.449275362
4352,32,139,4448,2.158273381
4736,32,140,4480,-5.714285714
4736,32,141,4512,-4.964539007
4736,32,142,4544,-4.225352113
4736,32,143,4576,-3.496503497
4096,32,144,4608,11.11111111
4096,32,145,4640,11.72413793
4096,32,146,4672,12.32876712
4096,32,147,4704,12.92517007
4480,32,148,4736,5.405405405
4480,32,149,4768,6.040268456
4480,32,150,4800,6.666666667
4480,32,151,4832,7.284768212
4352,32,152,4864,10.52631579
4352,32,153,4896,11.11111111
4352,32,154,4928,11.68831169
4352,32,155,4960,12.25806452
4736,32,156,4992,5.128205128
4736,32,157,5024,5.732484076
4736,32,158,5056,6.329113924
4736,32,159,5088,6.918238994
7168,32,160,5120,-40
7168,32,161,5152,-39.13043478
7168,32,162,5184,-38.27160494
7168,32,163,5216,-37.42331288
7552,32,164,5248,-43.90243902
7552,32,165,5280,-43.03030303
7552,32,166,5312,-42.1686747
7552,32,167,5344,-41.31736527
7424,32,168,5376,-38.0952381
7424,32,169,5408,-37.27810651
7424,32,170,5440,-36.47058824
7424,32,171,5472,-35.67251462
7808,32,172,5504,-41.86046512
7808,32,173,5536,-41.04046243
7808,32,174,5568,-40.22988506
7808,32,175,5600,-39.42857143
7680,32,176,5632,-36.36363636
7680,32,177,5664,-35.59322034
7680,32,178,5696,-34.83146067
7680,32,179,5728,-34.07821229
8064,32,180,5760,-40
8064,32,181,5792,-39.22651934
8064,32,182,5824,-38.46153846
8064,32,183,5856,-37.70491803
7936,32,184,5888,-34.7826087
7936,32,185,5920,-34.05405405
7936,32,186,5952,-33.33333333
7936,32,187,5984,-32.62032086
8320,32,188,6016,-38.29787234
8320,32,189,6048,-37.56613757
8320,32,190,6080,-36.84210526
8320,32,191,6112,-36.12565445
6144,32,192,6144,0
6144,32,193,6176,0.518134715
6144,32,194,6208,1.030927835
6144,32,195,6240,1.538461538
6528,32,196,6272,-4.081632653
6528,32,197,6304,-3.553299492
6528,32,198,6336,-3.03030303
6528,32,199,6368,-2.512562814
6400,32,200,6400,0
6400,32,201,6432,0.497512438
6400,32,202,6464,0.99009901
6400,32,203,6496,1.477832512
6784,32,204,6528,-3.921568627
6784,32,205,6560,-3.414634146
6784,32,206,6592,-2.912621359
6784,32,207,6624,-2.415458937
6144,32,208,6656,7.692307692
6144,32,209,6688,8.133971292
6144,32,210,6720,8.571428571
6144,32,211,6752,9.004739336
6528,32,212,6784,3.773584906
6528,32,213,6816,4.225352113
6528,32,214,6848,4.672897196
6528,32,215,6880,5.11627907
6400,32,216,6912,7.407407407
6400,32,217,6944,7.834101382
6400,32,218,6976,8.256880734
6400,32,219,7008,8.675799087
6784,32,220,7040,3.636363636
6784,32,221,7072,4.07239819
6784,32,222,7104,4.504504505
6784,32,223,7136,4.932735426
9216,32,224,7168,-28.57142857
9216,32,225,7200,-28
9216,32,226,7232,-27.43362832
9216,32,227,7264,-26.8722467
9600,32,228,7296,-31.57894737
9600,32,229,7328,-31.00436681
9600,32,230,7360,-30.43478261
9600,32,231,7392,-29.87012987
9472,32,232,7424,-27.5862069
9472,32,233,7456,-27.03862661
9472,32,234,7488,-26.4957265
9472,32,235,7520,-25.95744681
9856,32,236,7552,-30.50847458
9856,32,237,7584,-29.95780591
9856,32,238,7616,-29.41176471
9856,32,239,7648,-28.87029289
9728,32,240,7680,-26.66666667
9728,32,241,7712,-26.14107884
9728,32,242,7744,-25.61983471
9728,32,243,7776,-25.10288066
10112,32,244,7808,-29.50819672
10112,32,245,7840,-28.97959184
10112,32,246,7872,-28.45528455
10112,32,247,7904,-27.93522267
9984,32,248,7936,-25.80645161
9984,32,249,7968,-25.30120482
9984,32,250,8000,-24.8
9984,32,251,8032,-24.30278884
10368,32,252,8064,-28.57142857
10368,32,253,8096,-28.06324111
10368,32,254,8128,-27.55905512
10368,32,255,8160,-27.05882353
1,33,1,33,96.96969697
0,33,2,66,100
1,33,3,99,98.98989899
384,33,4,132,-190.9090909
385,33,5,165,-133.3333333
384,33,6,198,-93.93939394
385,33,7,231,-66.66666667
256,33,8,264,3.03030303
257,33,9,297,13.46801347
256,33,10,330,22.42424242
257,33,11,363,29.20110193
640,33,12,396,-61.61616162
641,33,13,429,-49.41724942
640,33,14,462,-38.52813853
641,33,15,495,-29.49494949
0,33,16,528,100
1,33,17,561,99.82174688
0,33,18,594,100
1,33,19,627,99.84051037
384,33,20,660,41.81818182
385,33,21,693,44.44444444
384,33,22,726,47.10743802
385,33,23,759,49.27536232
256,33,24,792,67.67676768
257,33,25,825,68.84848485
256,33,26,858,70.16317016
257,33,27,891,71.15600449
640,33,28,924,30.73593074
641,33,29,957,33.01985371
640,33,30,990,35.35353535
641,33,31,1023,37.34115347
3072,33,32,1056,-190.9090909
3073,33,33,1089,-182.1854913
3072,33,34,1122,-173.7967914
3073,33,35,1155,-166.0606061
3456,33,36,1188,-190.9090909
3457,33,37,1221,-183.1285831
3456,33,38,1254,-175.5980861
3457,33,39,1287,-168.6091686
3328,33,40,1320,-152.1212121
3329,33,41,1353,-146.0458241
3328,33,42,1386,-140.1154401
3329,33,43,1419,-134.6018323
3712,33,44,1452,-155.6473829
3713,33,45,1485,-150.03367
3712,33,46,1518,-144.5322793
3713,33,47,1551,-139.3939394
3584,33,48,1584,-126.2626263
3585,33,49,1617,-121.7068646
3584,33,50,1650,-117.2121212
3585,33,51,1683,-113.0124777
3968,33,52,1716,-131.2354312
3969,33,53,1749,-126.9296741
3968,33,54,1782,-122.671156
3969,33,55,1815,-118.677686
3840,33,56,1848,-107.7922078
3841,33,57,1881,-104.1998937
3840,33,58,1914,-100.6269592
3841,33,59,1947,-97.27786338
4224,33,60,1980,-113.3333333
4225,33,61,2013,-109.8857427
4224,33,62,2046,-106.4516129
4225,33,63,2079,-103.2227032
2048,33,64,2112,3.03030303
2049,33,65,2145,4.475524476
2048,33,66,2178,5.968778696
2049,33,67,2211,7.327001357
2432,33,68,2244,-8.377896613
2433,33,69,2277,-6.851119895
2432,33,70,2310,-5.281385281
2433,33,71,2343,-3.841229193
2304,33,72,2376,3.03030303
2305,33,73,2409,4.317144043
2304,33,74,2442,5.651105651
2305,33,75,2475,6.868686869
2688,33,76,2508,-7.177033493
2689,33,77,2541,-5.824478552
2688,33,78,2574,-4.428904429
2689,33,79,2607,-3.145377829
2048,33,80,2640,22.42424242
2049,33,81,2673,23.34455668
2048,33,82,2706,24.31633407
2049,33,83,2739,25.19167579
2432,33,84,2772,12.26551227
2433,33,85,2805,13.26203209
2432,33,86,2838,14.30584919
2433,33,87,2871,15.25600836
2304,33,88,2904,20.66115702
2305,33,89,2937,21.51855635
2304,33,90,2970,22.42424242
2305,33,91,3003,23.24342324
2688,33,92,3036,11.46245059
2689,33,93,3069,12.38188335
2688,33,94,3102,13.34622824
2689,33,95,3135,14.22647528
5120,33,96,3168,-61.61616162
5121,33,97,3201,-59.98125586
5120,33,98,3234,-58.3178726
5121,33,99,3267,-56.74931129
5504,33,100,3300,-66.78787879
5505,33,101,3333,-65.16651665
5504,33,102,3366,-63.51752822
5505,33,103,3399,-61.95939982
5376,33,104,3432,-56.64335664
5377,33,105,3465,-55.18037518
5376,33,106,3498,-53.68782161
5377,33,107,3531,-52.27980742
5760,33,108,3564,-61.61616162
5761,33,109,3597,-60.16124548
5760,33,110,3630,-58.67768595
5761,33,111,3663,-57.27545728
5632,33,112,3696,-52.38095238
5633,33,113,3729,-51.05926522
5632,33,114,3762,-49.70760234
5633,33,115,3795,-48.43214756
6016,33,116,3828,-57.15778474
6017,33,117,3861,-55.84045584
6016,33,118,3894,-54.49409348
6017,33,119,3927,-53.22128852
5888,33,120,3960,-48.68686869
5889,33,121,3993,-47.48309542
5888,33,122,4026,-46.24937904
5889,33,123,4059,-45.0849963
6272,33,124,4092,-53.27468231
6273,33,125,4125,-52.07272727
6272,33,126,4158,-50.84175084
6273,33,127,4191,-49.67788117
4096,33,128,4224,3.03030303
4097,33,129,4257,3.758515386
4096,33,130,4290,4.522144522
4097,33,131,4323,5.227851029
4480,33,132,4356,-2.846648301
4481,33,133,4389,-2.096149465
4480,33,134,4422,-1.3116237
4481,33,135,4455,-0.583613917
4352,33,136,4488,3.03030303
4353,33,137,4521,3.715992037
4352,33,138,4554,4.435660957
4353,33,139,4587,5.101373447
4736,33,140,4620,-2.510822511
4737,33,141,4653,-1.805286912
4736,33,142,4686,-1.067008109
4737,33,143,4719,-0.381436745
4096,33,144,4752,13.8047138
4097,33,145,4785,14.37826541
4096,33,146,4818,14.98547115
4097,33,147,4851,15.54318697
4480,33,148,4884,8.271908272
4481,33,149,4917,8.867195444
4480,33,150,4950,9.494949495
4481,33,151,4983,10.07425246
4352,33,152,5016,13.23763955
4353,33,153,5049,13.7849079
4352,33,154,5082,14.36442346
4353,33,155,5115,14.8973607
4736,33,156,5148,8.003108003
4737,33,157,5181,8.569774175
4736,33,158,5214,9.167625623
4737,33,159,5247,9.719839909
7168,33,160,5280,-35.75757576
7169,33,161,5313,-34.93318276
7168,33,162,5346,-34.0815563
7169,33,163,5379,-33.27756088
7552,33,164,5412,-39.54175905
7553,33,165,5445,-38.7144169
7552,33,166,5478,-37.86053304
7553,33,167,5511,-37.05316639
7424,33,168,5544,-33.91053391
7425,33,169,5577,-33.13609467
7424,33,170,5610,-32.33511586
7425,33,171,5643,-31.57894737
7808,33,172,5676,-37.56166314
7809,33,173,5709,-36.78402522
7808,33,174,5742,-35.9804946
7809,33,175,5775,-35.22077922
7680,33,176,5808,-32.23140496
7681,33,177,5841,-31.50145523
7680,33,178,5874,-30.74565884
7681,33,179,5907,-30.03216523
8064,33,180,5940,-35.75757576
8065,33,181,5973,-35.02427591
8064,33,182,6006,-34.26573427
8065,33,183,6039,-33.54860076
7936,33,184,6072,-30.69828722
7937,33,185,6105,-30.00819001
7936,33,186,6138,-29.29292929
7937,33,187,6171,-28.61772808
8320,33,188,6204,-34.10702772
8321,33,189,6237,-33.41350008
8320,33,190,6270,-32.6953748
8321,33,191,6303,-32.01650008
6144,33,192,6336,3.03030303
6145,33,193,6369,3.517035641
6144,33,194,6402,4.029990628
6145,33,195,6435,4.506604507
6528,33,196,6468,-0.927643785
6529,33,197,6501,-0.430702969
6528,33,198,6534,0.091827365
6529,33,199,6567,0.57865083
6400,33,200,6600,3.03030303
6401,33,201,6633,3.497663199
6400,33,202,6666,3.99039904
6401,33,203,6699,4.448425138
6784,33,204,6732,-0.772430184
6785,33,205,6765,-0.29563932
6784,33,206,6798,0.205942924
6785,33,207,6831,0.673400673
6144,33,208,6864,10.48951049
6145,33,209,6897,10.90329129
6144,33,210,6930,11.34199134
6145,33,211,6963,11.74780985
6528,33,212,6996,6.689536878
6529,33,213,7029,7.113387395
6528,33,214,7062,7.561597281
6529,33,215,7095,7.977448908
6400,33,216,7128,10.21324355
6401,33,217,7161,10.61304287
6400,33,218,7194,11.03697526
6401,33,219,7227,11.42936211
6784,33,220,7260,6.556473829
6785,33,221,7293,6.965583436
6784,33,222,7326,7.398307398
6785,33,223,7359,7.799972822
9216,33,224,7392,-24.67532468
9217,33,225,7425,-24.13468013
9216,33,226,7458,-23.57200322
9217,33,227,7491,-23.04098251
9600,33,228,7524,-27.59170654
9601,33,229,7557,-27.04777028
9600,33,230,7590,-26.48221344
9601,33,231,7623,-25.94778958
9472,33,232,7656,-23.7199582
9473,33,233,7689,-23.20197685
9472,33,234,7722,-22.66252266
9473,33,235,7755,-22.15344939
9856,33,236,7788,-26.55367232
9857,33,237,7821,-26.03247667
9856,33,238,7854,-25.49019608
9857,33,239,7887,-24.97781159
9728,33,240,7920,-22.82828283
9729,33,241,7953,-22.33119578
9728,33,242,7986,-21.81317305
9729,33,243,8019,-21.32435466
10112,33,244,8052,-25.58370591
10113,33,245,8085,-25.08348794
10112,33,246,8118,-24.56270017
10113,33,247,8151,-24.07066618
9984,33,248,8184,-21.9941349
9985,33,249,8217,-21.5163685
9984,33,250,8250,-21.01818182
9985,33,251,8283,-20.54811059
10368,33,252,8316,-24.67532468
10369,33,253,8349,-24.19451431
10368,33,254,8382,-23.69362921
10369,33,255,8415,-23.22043969
0,34,1,34,100
0,34,2,68,100
0,34,3,102,100
384,34,4,136,-182.3529412
384,34,5,170,-125.8823529
384,34,6,204,-88.23529412
384,34,7,238,-61.34453782
256,34,8,272,5.882352941
256,34,9,306,16.33986928
256,34,10,340,24.70588235
256,34,11,374,31.55080214
640,34,12,408,-56.8627451
640,34,13,442,-44.79638009
640,34,14,476,-34.45378151
640,34,15,510,-25.49019608
0,34,16,544,100
0,34,17,578,100
0,34,18,612,100
0,34,19,646,100
384,34,20,680,43.52941176
384,34,21,714,46.21848739
384,34,22,748,48.6631016
384,34,23,782,50.89514066
256,34,24,816,68.62745098
256,34,25,850,69.88235294
256,34,26,884,71.04072398
256,34,27,918,72.11328976
640,34,28,952,32.77310924
640,34,29,986,35.09127789
640,34,30,1020,37.25490196
640,34,31,1054,39.27893738
3072,34,32,1088,-182.3529412
3072,34,33,1122,-173.7967914
3072,34,34,1156,-165.7439446
3072,34,35,1190,-158.1512605
3456,34,36,1224,-182.3529412
3456,34,37,1258,-174.7217806
3456,34,38,1292,-167.4922601
3456,34,39,1326,-160.6334842
3328,34,40,1360,-144.7058824
3328,34,41,1394,-138.7374462
3328,34,42,1428,-133.0532213
3328,34,43,1462,-127.6333789
3712,34,44,1496,-148.1283422
3712,34,45,1530,-142.6143791
3712,34,46,1564,-137.3401535
3712,34,47,1598,-132.290363
3584,34,48,1632,-119.6078431
3584,34,49,1666,-115.1260504
3584,34,50,1700,-110.8235294
3584,34,51,1734,-106.6897347
3968,34,52,1768,-124.4343891
3968,34,53,1802,-120.199778
3968,34,54,1836,-116.1220044
3968,34,55,1870,-112.1925134
3840,34,56,1904,-101.6806723
3840,34,57,1938,-98.14241486
3840,34,58,1972,-94.72616633
3840,34,59,2006,-91.42572283
4224,34,60,2040,-107.0588235
4224,34,61,2074,-103.6644166
4224,34,62,2108,-100.3795066
4224,34,63,2142,-97.19887955
2048,34,64,2176,5.882352941
2048,34,65,2210,7.330316742
2048,34,66,2244,8.734402852
2048,34,67,2278,10.09657594
2432,34,68,2312,-5.190311419
2432,34,69,2346,-3.665814152
2432,34,70,2380,-2.18487395
2432,34,71,2414,-0.745650373
2304,34,72,2448,5.882352941
2304,34,73,2482,7.171635778
2304,34,74,2516,8.426073132
2304,34,75,2550,9.647058824
2688,34,76,2584,-4.024767802
2688,34,77,2618,-2.673796791
2688,34,78,2652,-1.357466063
2688,34,79,2686,-0.074460164
2048,34,80,2720,24.70588235
2048,34,81,2754,25.63543936
2048,34,82,2788,26.54232425
2048,34,83,2822,27.42735648
2432,34,84,2856,14.84593838
2432,34,85,2890,15.84775087
2432,34,86,2924,16.82626539
2432,34,87,2958,17.78228533
2304,34,88,2992,22.99465241
2304,34,89,3026,23.85988103
2304,34,90,3060,24.70588235
2304,34,91,3094,25.53329024
2688,34,92,3128,14.06649616
2688,34,93,3162,14.99051233
2688,34,94,3196,15.89486859
2688,34,95,3230,16.78018576
5120,34,96,3264,-56.8627451
5120,34,97,3298,-55.2456034
5120,34,98,3332,-53.66146459
5120,34,99,3366,-52.10932858
5504,34,100,3400,-61.88235294
5504,34,101,3434,-60.27955737
5504,34,102,3468,-58.70818916
5504,34,103,3502,-57.16733295
5376,34,104,3536,-52.0361991
5376,34,105,3570,-50.58823529
5376,34,106,3604,-49.16759156
5376,34,107,3638,-47.77350192
5760,34,108,3672,-56.8627451
5760,34,109,3706,-55.42363734
5760,34,110,3740,-54.01069519
5760,34,111,3774,-52.62321145
5632,34,112,3808,-47.89915966
5632,34,113,3842,-46.59031754
5632,34,114,3876,-45.30443756
5632,34,115,3910,-44.04092072
6016,34,116,3944,-52.53549696
6016,34,117,3978,-51.23177476
6016,34,118,4012,-49.95014955
6016,34,119,4046,-48.69006426
5888,34,120,4080,-44.31372549
5888,34,121,4114,-43.12105007
5888,34,122,4148,-41.94792671
5888,34,123,4182,-40.79387853
6272,34,124,4216,-48.76660342
6272,34,125,4250,-47.57647059
6272,34,126,4284,-46.40522876
6272,34,127,4318,-45.25243168
4096,34,128,4352,5.882352941
4096,34,129,4386,6.611947104
4096,34,130,4420,7.330316742
4096,34,131,4454,8.037718904
4480,34,132,4488,0.178253119
4480,34,133,4522,0.92879257
4480,34,134,4556,1.668129939
4480,34,135,4590,2.396514161
4352,34,136,4624,5.882352941
4352,34,137,4658,6.569343066
4352,34,138,4692,7.246376812
4352,34,139,4726,7.913669065
4736,34,140,4760,0.504201681
4736,34,141,4794,1.20984564
4736,34,142,4828,1.905550953
4736,34,143,4862,2.591526121
4096,34,144,4896,16.33986928
4096,34,145,4930,16.9168357
4096,34,146,4964,17.48589847
4096,34,147,4998,18.04721889
4480,34,148,5032,10.96979332
4480,34,149,5066,11.56731149
4480,34,150,5100,12.15686275
4480,34,151,5134,12.73860538
4352,34,152,5168,15.78947368
4352,34,153,5202,16.33986928
4352,34,154,5236,16.88311688
4352,34,155,5270,17.41935484
4736,34,156,5304,10.70889894
4736,34,157,5338,11.27763207
4736,34,158,5372,11.83916605
4736,34,159,5406,12.3936367
7168,34,160,5440,-31.76470588
7168,34,161,5474,-30.94629156
7168,34,162,5508,-30.13798112
7168,34,163,5542,-29.3395886
7552,34,164,5576,-35.43758967
7552,34,165,5610,-34.61675579
7552,34,166,5644,-33.80581148
7552,34,167,5678,-33.00457908
7424,34,168,5712,-29.9719888
7424,34,169,5746,-29.20292377
7424,34,170,5780,-28.44290657
7424,34,171,5814,-27.69177847
7808,34,172,5848,-33.51573187
7808,34,173,5882,-32.74396464
7808,34,174,5916,-31.98106829
7808,34,175,5950,-31.22689076
7680,34,176,5984,-28.34224599
7680,34,177,6018,-27.61714855
7680,34,178,6052,-26.90019828
7680,34,179,6086,-26.19125863
8064,34,180,6120,-31.76470588
8064,34,181,6154,-31.03672408
8064,34,182,6188,-30.31674208
8064,34,183,6222,-29.60462874
7936,34,184,6256,-26.85421995
7936,34,185,6290,-26.16852146
7936,34,186,6324,-25.49019608
7936,34,187,6358,-24.81912551
8320,34,188,6392,-30.16270338
8320,34,189,6426,-29.47401183
8320,34,190,6460,-28.79256966
8320,34,191,6494,-28.11826301
6144,34,192,6528,5.882352941
6144,34,193,6562,6.370009144
6144,34,194,6596,6.852637962
6144,34,195,6630,7.330316742
6528,34,196,6664,2.040816327
6528,34,197,6698,2.538071066
6528,34,198,6732,3.03030303
6528,34,199,6766,3.51758794
6400,34,200,6800,5.882352941
6400,34,201,6834,6.350599941
6400,34,202,6868,6.814210833
6400,34,203,6902,7.273254129
6784,34,204,6936,2.191464821
6784,34,205,6970,2.668579627
6784,34,206,7004,3.14106225
6784,34,207,7038,3.608979824
6144,34,208,7072,13.12217195
6144,34,209,7106,13.53785533
6144,34,210,7140,13.94957983
6144,34,211,7174,14.35740173
6528,34,212,7208,9.433962264
6528,34,213,7242,9.85915493
6528,34,214,7276,10.28037383
6528,34,215,7310,10.69767442
6400,34,216,7344,12.8540305
6400,34,217,7378,13.25562483
6400,34,218,7412,13.65353481
6400,34,219,7446,14.04781091
6784,34,220,7480,9.304812834
6784,34,221,7514,9.715198297
6784,34,222,7548,10.12188659
6784,34,223,7582,10.52492746
9216,34,224,7616,-21.00840336
9216,34,225,7650,-20.47058824
9216,34,226,7684,-19.93753254
9216,34,227,7718,-19.40917336
9600,34,228,7752,-23.83900929
9600,34,229,7786,-23.29822759
9600,34,230,7820,-22.76214834
9600,34,231,7854,-22.23071047
9472,34,232,7888,-20.0811359
9472,34,233,7922,-19.56576622
9472,34,234,7956,-19.05480141
9472,34,235,7990,-18.54818523
9856,34,236,8024,-22.83150548
9856,34,237,8058,-22.31322909
9856,34,238,8092,-21.79930796
9856,34,239,8126,-21.28968742
9728,34,240,8160,-19.21568627
9728,34,241,8194,-18.72101538
9728,34,242,8228,-18.23043267
9728,34,243,8262,-17.74388768
10112,34,244,8296,-21.8900675
10112,34,245,8330,-21.39255702
10112,34,246,8364,-20.89909134
10112,34,247,8398,-20.40962134
9984,34,248,8432,-18.40607211
9984,34,249,8466,-17.93054571
9984,34,250,8500,-17.45882353
9984,34,251,8534,-16.99086009
10368,34,252,8568,-21.00840336
10368,34,253,8602,-20.53010928
10368,34,254,8636,-20.05558129
10368,34,255,8670,-19.58477509
1,35,1,35,97.14285714
0,35,2,70,100
1,35,3,105,99.04761905
384,35,4,140,-174.2857143
385,35,5,175,-120
384,35,6,210,-82.85714286
385,35,7,245,-57.14285714
256,35,8,280,8.571428571
257,35,9,315,18.41269841
256,35,10,350,26.85714286
257,35,11,385,33.24675325
640,35,12,420,-52.38095238
641,35,13,455,-40.87912088
640,35,14,490,-30.6122449
641,35,15,525,-22.0952381
0,35,16,560,100
1,35,17,595,99.83193277
0,35,18,630,100
1,35,19,665,99.84962406
384,35,20,700,45.14285714
385,35,21,735,47.61904762
384,35,22,770,50.12987013
385,35,23,805,52.17391304
256,35,24,840,69.52380952
257,35,25,875,70.62857143
256,35,26,910,71.86813187
257,35,27,945,72.8042328
640,35,28,980,34.69387755
641,35,29,1015,36.84729064
640,35,30,1050,39.04761905
641,35,31,1085,40.92165899
3072,35,32,1120,-174.2857143
3073,35,33,1155,-166.0606061
3072,35,34,1190,-158.1512605
3073,35,35,1225,-150.8571429
3456,35,36,1260,-174.2857143
3457,35,37,1295,-166.9498069
3456,35,38,1330,-159.8496241
3457,35,39,1365,-153.2600733
3328,35,40,1400,-137.7142857
3329,35,41,1435,-131.9860627
3328,35,42,1470,-126.3945578
3329,35,43,1505,-121.1960133
3712,35,44,1540,-141.038961
3713,35,45,1575,-135.7460317
3712,35,46,1610,-130.5590062
3713,35,47,1645,-125.7142857
3584,35,48,1680,-113.3333333
3585,35,49,1715,-109.0379009
3584,35,50,1750,-104.8
3585,35,51,1785,-100.8403361
3968,35,52,1820,-118.021978
3969,35,53,1855,-113.9622642
3968,35,54,1890,-109.9470899
3969,35,55,1925,-106.1818182
3840,35,56,1960,-95.91836735
3841,35,57,1995,-92.53132832
3840,35,58,2030,-89.16256158
3841,35,59,2065,-86.00484262
4224,35,60,2100,-101.1428571
4225,35,61,2135,-97.89227166
4224,35,62,2170,-94.65437788
4225,35,63,2205,-91.60997732
2048,35,64,2240,8.571428571
2049,35,65,2275,9.934065934
2048,35,66,2310,11.34199134
2049,35,67,2345,12.62260128
2432,35,68,2380,-2.18487395
2433,35,69,2415,-0.745341615
2432,35,70,2450,0.734693878
2433,35,71,2485,2.092555332
2304,35,72,2520,8.571428571
2305,35,73,2555,9.784735812
2304,35,74,2590,11.04247104
2305,35,75,2625,12.19047619
2688,35,76,2660,-1.052631579
2689,35,77,2695,0.222634508
2688,35,78,2730,1.538461538
2689,35,79,2765,2.748643761
2048,35,80,2800,26.85714286
2049,35,81,2835,27.72486772
2048,35,82,2870,28.64111498
2049,35,83,2905,29.46643718
2432,35,84,2940,17.27891156
2433,35,85,2975,18.21848739
2432,35,86,3010,19.20265781
2433,35,87,3045,20.09852217
2304,35,88,3080,25.19480519
2305,35,89,3115,26.00321027
2304,35,90,3150,26.85714286
2305,35,91,3185,27.62951334
2688,35,92,3220,16.52173913
2689,35,93,3255,17.38863287
2688,35,94,3290,18.29787234
2689,35,95,3325,19.12781955
5120,35,96,3360,-52.38095238
5121,35,97,3395,-50.83946981
5120,35,98,3430,-49.27113703
5121,35,99,3465,-47.79220779
5504,35,100,3500,-57.25714286
5505,35,101,3535,-55.72842999
5504,35,102,3570,-54.17366947
5505,35,103,3605,-52.70457698
5376,35,104,3640,-47.69230769
5377,35,105,3675,-46.31292517
5376,35,106,3710,-44.90566038
5377,35,107,3745,-43.57810414
5760,35,108,3780,-52.38095238
5761,35,109,3815,-51.00917431
5760,35,110,3850,-49.61038961
5761,35,111,3885,-48.28828829
5632,35,112,3920,-43.67346939
5633,35,113,3955,-42.42730721
5632,35,114,3990,-41.15288221
5633,35,115,4025,-39.95031056
6016,35,116,4060,-48.1773399
6017,35,117,4095,-46.93528694
6016,35,118,4130,-45.66585956
6017,35,119,4165,-44.46578631
5888,35,120,4200,-40.19047619
5889,35,121,4235,-39.05548996
5888,35,122,4270,-37.89227166
5889,35,123,4305,-36.79442509
6272,35,124,4340,-44.51612903
6273,35,125,4375,-43.38285714
6272,35,126,4410,-42.22222222
6273,35,127,4445,-41.12485939
4096,35,128,4480,8.571428571
4097,35,129,4515,9.258028793
4096,35,130,4550,9.978021978
4097,35,131,4585,10.6434024
4480,35,132,4620,3.03030303
4481,35,133,4655,3.737916219
4480,35,134,4690,4.47761194
4481,35,135,4725,5.164021164
4352,35,136,4760,8.571428571
4353,35,137,4795,9.217935349
4352,35,138,4830,9.896480331
4353,35,139,4865,10.52415211
4736,35,140,4900,3.346938776
4737,35,141,4935,4.012158055
4736,35,142,4970,4.708249497
4737,35,143,5005,5.354645355
4096,35,144,5040,18.73015873
4097,35,145,5075,19.27093596
4096,35,146,5110,19.84344423
4097,35,147,5145,20.36929057
4480,35,148,5180,13.51351351
4481,35,149,5215,14.07478428
4480,35,150,5250,14.66666667
4481,35,151,5285,15.2128666
4352,35,152,5320,18.19548872
4353,35,153,5355,18.71148459
4352,35,154,5390,19.25788497
4353,35,155,5425,19.76036866
4736,35,156,5460,13.26007326
4737,35,157,5495,13.79435851
4736,35,158,5530,14.35804702
4737,35,159,5565,14.8787062
7168,35,160,5600,-28
7169,35,161,5635,-27.22271517
7168,35,162,5670,-26.41975309
7169,35,163,5705,-25.66170026
7552,35,164,5740,-31.56794425
7553,35,165,5775,-30.78787879
7552,35,166,5810,-29.9827883
7553,35,167,5845,-29.22155689
7424,35,168,5880,-26.2585034
7425,35,169,5915,-25.52831784
7424,35,170,5950,-24.77310924
7425,35,171,5985,-24.06015038
7808,35,172,6020,-29.70099668
7809,35,173,6055,-28.96779521
7808,35,174,6090,-28.21018062
7809,35,175,6125,-27.49387755
7680,35,176,6160,-24.67532468
7681,35,177,6195,-23.98708636
7680,35,178,6230,-23.27447833
7681,35,179,6265,-22.60175579
8064,35,180,6300,-28
8065,35,181,6335,-27.308603
8064,35,182,6370,-26.59340659
8065,35,183,6405,-25.91725215
7936,35,184,6440,-23.22981366
7937,35,185,6475,-22.57915058
7936,35,186,6510,-21.9047619
7937,35,187,6545,-21.26814362
8320,35,188,6580,-26.443769
8321,35,189,6615,-25.7898715
8320,35,190,6650,-25.11278195
8321,35,191,6685,-24.47270007
6144,35,192,6720,8.571428571
6145,35,193,6755,9.03034789
6144,35,194,6790,9.513991163
6145,35,195,6825,9.963369963
6528,35,196,6860,4.839650146
6529,35,197,6895,5.308194344
6528,35,198,6930,5.800865801
6529,35,199,6965,6.259870782
6400,35,200,7000,8.571428571
6401,35,201,7035,9.012082445
6400,35,202,7070,9.476661952
6401,35,203,7105,9.90851513
6784,35,204,7140,4.985994398
6785,35,205,7175,5.43554007
6784,35,206,7210,5.908460472
6785,35,207,7245,6.349206349
6144,35,208,7280,15.6043956
6145,35,209,7315,15.99453178
6144,35,210,7350,16.40816327
6145,35,211,7385,16.79079215
6528,35,212,7420,12.02156334
